store_id,store_name,city,country,store_type
STORE_000792,"Espinoza, Herrera and Peters",Port Cynthiamouth,Svalbard & Jan Mayen Islands,Offline
STORE_000793,Wu-Sanchez,Port Rachelside,Poland,Offline
STORE_000794,"Davis, Phelps and Nunez",Foxview,Italy,Offline
STORE_000795,Price LLC,Lake Michael,Andorra,Offline
STORE_000796,Bailey Ltd,North Johnside,Bosnia and Herzegovina,Online
STORE_000797,Wilkins-Schultz,Robinsonton,Andorra,Offline
STORE_000798,Thompson and Sons,New Kathleenfort,Brunei Darussalam,Online
STORE_000799,White Ltd,Lake Keith,Central African Republic,Offline
STORE_000800,Carey-Allen,Christopherview,Christmas Island,Online
STORE_000801,"Contreras, Morse and Allen",Courtneyberg,Swaziland,Offline
STORE_000802,Ho and Sons,West Jonathan,Maldives,Online
STORE_000803,"Wong, Taylor and Murphy",Meghanmouth,Niger,Offline
STORE_000804,Torres and Sons,Brianborough,Lebanon,Offline
STORE_000805,Gentry-Rogers,East Julie,Saint Martin,Offline
STORE_000806,Sanchez-Glover,New Brentmouth,Portugal,Online
STORE_000807,"Martin, Vega and Brown",Wardton,Belgium,Offline
STORE_000808,Hancock-Johnson,East Alexandrashire,Vietnam,Offline
STORE_000809,Miller-Snyder,Port Virginiabury,Dominican Republic,Online
STORE_000810,"Stewart, Johnson and Hicks",South John,Algeria,Online
STORE_000811,Kelley-Willis,East Nicholas,Timor-Leste,Offline
STORE_000812,"Ortiz, Rogers and Hayes",North Johnathantown,Bouvet Island (Bouvetoya),Offline
STORE_000813,"Davis, Jones and Hammond",Grahammouth,Thailand,Online
STORE_000814,Sanchez-Webb,New Marisafurt,Isle of Man,Online
STORE_000815,"Nguyen, Stevens and Pearson",New Josephshire,Vanuatu,Offline
STORE_000816,Diaz and Sons,Benjaminshire,Liberia,Online
STORE_000817,"Mcdaniel, Chen and Thomas",Buckleyfort,Hong Kong,Online
STORE_000818,Finley LLC,Petersonstad,Yemen,Offline
STORE_000819,Calderon Ltd,East Joelmouth,Jersey,Offline
STORE_000820,Shelton-White,Bruceville,Luxembourg,Offline
STORE_000821,Walker-Graves,Nashstad,Tunisia,Offline
STORE_000822,Smith Group,East Tyler,China,Online
STORE_000823,Cain-Randall,North Victoria,British Indian Ocean Territory (Chagos Archipelago),Offline
STORE_000824,"Martin, White and Smith",Port Jenniferberg,United Kingdom,Offline
STORE_000825,Lowe Ltd,New Jason,Czech Republic,Offline
STORE_000826,Ellis LLC,Martinezshire,Mexico,Offline
STORE_000827,Sampson-Jones,Port Daniel,Rwanda,Offline
STORE_000828,"Palmer, Gardner and Foster",Clarkview,Guyana,Online
STORE_000829,Silva and Sons,Haileychester,Netherlands,Offline
STORE_000830,"Bailey, Stewart and Ramos",Triciamouth,Korea,Offline
STORE_000831,Adkins-Salazar,North Brian,Congo,Online
STORE_000832,Ellis-Yang,West Cameronview,Thailand,Online
STORE_000833,"Hansen, Meyers and Townsend",Cathyton,Paraguay,Offline
STORE_000834,Lynn PLC,South Benjamin,Uganda,Offline
STORE_000835,Shelton-Perez,West Albertburgh,Mozambique,Offline
STORE_000836,Hardy-Gray,West Jacksonland,Israel,Offline
STORE_000837,Michael-Jacobs,Toniport,Trinidad and Tobago,Offline
STORE_000838,"Blair, Heath and Russell",New Melissaside,Belarus,Online
STORE_000839,"Snyder, Webb and Farley",Kayleefort,Lebanon,Offline
STORE_000840,Cooper LLC,Jacobsonchester,Turkey,Offline
STORE_000841,"Mcdonald, Ward and Wells",Port Gregorystad,Armenia,Offline
STORE_000842,Smith-Reyes,Port Carol,Ireland,Online
STORE_000843,Wilkinson PLC,Port Justinhaven,Timor-Leste,Offline
STORE_000844,"Williams, Ruiz and Ramirez",Marktown,Heard Island and McDonald Islands,Online
STORE_000845,Allison and Sons,Danielsberg,Bahrain,Online
STORE_000846,"Myers, Gonzalez and Wade",Nathanielview,Puerto Rico,Offline
STORE_000847,Dunn-Anthony,New Nicholasland,Bahrain,Online
STORE_000848,Montgomery-Mays,East Ronaldburgh,Afghanistan,Online
STORE_000849,"Curry, Carter and Dudley",North Christineside,Namibia,Offline
STORE_000850,Cochran-French,North Amberview,Latvia,Offline
STORE_000851,Cox-Clarke,Lake Jasminebury,Cameroon,Offline
STORE_000852,Lane-Harding,East Jesus,Mauritius,Offline
STORE_000853,Smith Group,Danielton,Cayman Islands,Offline
STORE_000854,Smith Group,Lewishaven,Italy,Offline
STORE_000855,Schmitt-Gordon,East Carlmouth,Congo,Offline
STORE_000856,Calderon-Hess,North Kimberlychester,Cuba,Offline
STORE_000857,Price-Mcdaniel,Sharpberg,Congo,Offline
STORE_000858,Carlson-Burns,West Kyleburgh,Cameroon,Online
STORE_000859,Anderson Inc,Gailstad,Niue,Offline
STORE_000860,Frost Group,Charlesmouth,Saudi Arabia,Online
STORE_000861,Ortiz Inc,Fieldsside,Switzerland,Offline
STORE_000862,"Garcia, Floyd and Lane",Nataliehaven,Jersey,Online
STORE_000863,"Stewart, Cabrera and Hodges",Shermanfurt,Palestinian Territory,Offline
STORE_000864,"Aguilar, Sherman and Santos",Hannaview,Mexico,Offline
STORE_000865,Gonzales PLC,Joanburgh,Sudan,Offline
STORE_000866,Arnold PLC,East Phyllisbury,Bahrain,Offline
STORE_000867,"Rose, Colon and Gomez",South Codychester,Netherlands,Online
STORE_000868,"Pena, Mcclure and Bradley",Jennifertown,Martinique,Online
STORE_000869,Lewis PLC,Elizabethview,Serbia,Online
STORE_000870,Lopez LLC,North Vincentview,Andorra,Online
STORE_000871,"Murray, Jones and Harper",North Jasonmouth,Malaysia,Offline
STORE_000872,Johnson-Bullock,New Jose,Trinidad and Tobago,Offline
STORE_000873,"Richardson, Smith and Montgomery",Sarahville,Tuvalu,Offline
STORE_000874,Dennis Inc,Myersborough,Gabon,Offline
STORE_000875,Sullivan-Washington,Jamesborough,Sudan,Online
STORE_000876,Wagner Group,Craigmouth,Panama,Online
STORE_000877,Armstrong Inc,Joshuahaven,Australia,Offline
STORE_000878,Melton LLC,West Benjaminborough,Cape Verde,Offline
STORE_000879,Mclaughlin-Garner,West Nicholasshire,Norfolk Island,Offline
STORE_000880,Davis-Krause,Hernandezstad,Botswana,Offline
STORE_000881,Rodriguez Inc,South Robert,Korea,Offline
STORE_000882,"Lee, Roberts and Dickson",South Garrettfurt,Burundi,Offline
STORE_000883,Calhoun Ltd,Mirandaville,Saint Pierre and Miquelon,Online
STORE_000884,"Doyle, Bruce and Harrington",New Daniellebury,Colombia,Offline
STORE_000885,Jones-Mckenzie,West Ashleyton,Brazil,Offline
STORE_000886,Curry-Doyle,Robertview,Ukraine,Offline
STORE_000887,Lewis Ltd,Davistown,Chad,Offline
STORE_000888,"Love, Munoz and Petersen",Barrerachester,Italy,Offline
STORE_000889,Walker-Yoder,Bassstad,Togo,Offline
STORE_000890,"Conway, Garcia and Brown",Lake Ashley,Ecuador,Offline
STORE_000891,Parker-Price,New Ryanton,Czech Republic,Offline
STORE_000892,"Ruiz, Bailey and Taylor",Raventon,United Kingdom,Offline
STORE_000893,Hill-Hunter,New Lori,Saint Pierre and Miquelon,Online
STORE_000894,"Davis, Weeks and White",Elizabethport,Nigeria,Offline
STORE_000895,Robinson Inc,Warnerchester,New Caledonia,Online
STORE_000896,Myers Group,Dianefort,Norfolk Island,Offline
STORE_000897,Wheeler-Knight,Gilmoreport,Malaysia,Offline
STORE_000898,Haynes and Sons,Lauramouth,Rwanda,Offline
STORE_000899,"Peters, Cole and Hart",Maloneville,Bangladesh,Offline
STORE_000900,Moody-Hill,Port Anita,Jamaica,Offline
STORE_000901,Love Inc,Bullockview,Uzbekistan,Offline
STORE_000902,Graham Ltd,West Nicole,Romania,Offline
STORE_000903,"Mcbride, Walton and Wilson",North Crystalside,Antarctica (the territory South of 60 deg S),Online
STORE_000904,"Lin, Webb and Reynolds",New Duaneborough,Monaco,Offline
STORE_000905,Bell-White,East Kellyside,Namibia,Online
STORE_000906,Caldwell-Robinson,Donaldville,Pakistan,Online
STORE_000907,Peterson-Foster,Keyville,Trinidad and Tobago,Online
STORE_000908,Clark-Johnson,South Erica,Belgium,Offline
STORE_000909,"Thornton, Cox and Stark",Lake Lisaport,Qatar,Offline
STORE_000910,Chen PLC,Doylefort,Guinea-Bissau,Offline
STORE_000911,"Thomas, Howard and Lee",Morganberg,Japan,Offline
STORE_000912,"Barajas, Wilson and Montoya",Steinstad,Israel,Offline
STORE_000913,Macias-Lewis,Ashleyside,French Guiana,Offline
STORE_000914,Callahan-Davis,Jordanstad,Kuwait,Offline
STORE_000915,Nelson Group,Lake Anthony,Niue,Online
STORE_000916,"Moore, Woods and Cruz",New Danielmouth,Tonga,Offline
STORE_000917,"Myers, Ortega and Bryant",Davidmouth,Swaziland,Offline
STORE_000918,Henderson-Mitchell,New Emily,Qatar,Offline
STORE_000919,Arnold Group,West Michellefurt,French Guiana,Offline
STORE_000920,Farrell-Miller,Port Stevenland,French Southern Territories,Offline
STORE_000921,"Long, Ramirez and Mann",Reidberg,Singapore,Offline
STORE_000922,Jackson LLC,Lewisville,Anguilla,Offline
STORE_000923,Fox and Sons,West Bruce,Thailand,Offline
STORE_000924,Carter Inc,Robertfurt,Guernsey,Online
STORE_000925,Lee-Bowers,Hudsonborough,Bouvet Island (Bouvetoya),Offline
STORE_000926,Taylor Group,Macdonaldchester,Korea,Online
STORE_000927,Lester LLC,Lake Bryan,Barbados,Offline
STORE_000928,Matthews PLC,South Tinastad,Cambodia,Offline
STORE_000929,Luna Group,North Randybury,Mozambique,Offline
STORE_000930,Perez and Sons,Cherylview,Bolivia,Online
STORE_000931,"Stewart, Bowen and Vasquez",Bakerton,Benin,Offline
STORE_000932,Whitney-Park,Erinville,Antarctica (the territory South of 60 deg S),Offline
STORE_000933,"Williams, Ellis and Valentine",Batesfort,Mali,Offline
STORE_000934,"Bell, Lindsey and Ryan",Mcclainfurt,Tokelau,Online
STORE_000935,Taylor-Norman,Mcmahonfurt,Bermuda,Offline
STORE_000936,Lopez-Lin,Lake Tina,Kyrgyz Republic,Offline
STORE_000937,Bentley-Vang,Briannaside,Saint Barthelemy,Online
STORE_000938,Mitchell-Daniels,East Jessicaville,Guadeloupe,Offline
STORE_000939,Rivera and Sons,Colemanborough,Namibia,Offline
STORE_000940,"Salinas, Wilson and Sparks",Lake Donald,Anguilla,Offline
STORE_000941,"Spence, King and Stafford",North Pedroborough,Guadeloupe,Offline
STORE_000942,"Moss, Rowe and Henry",South Lindachester,Palestinian Territory,Offline
STORE_000943,"Rivera, Fernandez and Flowers",New Aimee,United States of America,Offline
STORE_000944,Brown-Sullivan,West Cody,Japan,Offline
STORE_000945,Kelly-Hudson,Port Robertville,Gambia,Online
STORE_000946,Jones-Smith,West Stacey,Gambia,Online
STORE_000947,"Spears, Alexander and Anderson",New Allisonchester,Swaziland,Offline
STORE_000948,Romero LLC,Port Amandafurt,Sao Tome and Principe,Offline
STORE_000949,Baker-Woodward,Lake Gilbert,Angola,Offline
STORE_000950,Smith Ltd,New Colinfurt,Lithuania,Offline
STORE_000951,Montgomery Ltd,Kathleenfort,French Southern Territories,Offline
STORE_000952,"Francis, Holloway and Mccarty",Port Moniquefurt,Western Sahara,Offline
STORE_000953,Taylor-Mullen,North Laura,Guinea-Bissau,Offline
STORE_000954,Solis Group,Harrisonton,Saint Martin,Offline
STORE_000955,Floyd-Russell,East Jamieview,Poland,Online
STORE_000956,"Robinson, Fry and Patterson",South Derek,Brunei Darussalam,Offline
STORE_000957,Mendez Inc,Hannahberg,Peru,Online
STORE_000958,Martinez Group,New Bradley,Kiribati,Online
STORE_000959,Carson LLC,Delgadoland,Gabon,Offline
STORE_000960,"Richardson, Castillo and Williams",Jamesstad,Lesotho,Offline
STORE_000961,Harris Ltd,Jakeborough,Barbados,Offline
STORE_000962,"Mercado, Hernandez and Smith",New Jennifer,Bermuda,Offline
STORE_000963,"Vaughn, Lopez and Johnson",Lake Laura,Andorra,Offline
STORE_000964,Young Ltd,Michaelchester,Colombia,Offline
STORE_000965,Walker-Delacruz,Rodrigueztown,Belize,Offline
STORE_000966,Huynh Group,Danielletown,Heard Island and McDonald Islands,Offline
STORE_000967,"Hensley, Ho and Branch",East Dawn,Sudan,Online
STORE_000968,"Dunn, Singleton and Silva",South Keithburgh,Angola,Online
STORE_000969,Johnson-White,Joannaview,Cote d'Ivoire,Offline
STORE_000970,"Morales, Contreras and Hanson",Keithfort,Egypt,Offline
STORE_000971,"Gonzalez, Johns and Lindsey",West Brian,Somalia,Offline
STORE_000972,"Landry, Larson and Wood",Port Bailey,Botswana,Offline
STORE_000973,Mccall and Sons,East Angela,Bolivia,Offline
STORE_000974,"Buchanan, Curry and Davis",South Paul,United States of America,Offline
STORE_000975,Hall Ltd,Jacobfurt,Turks and Caicos Islands,Offline
STORE_000976,Ramsey LLC,East Lauren,Niger,Offline
STORE_000977,Burgess LLC,Port Barbaraville,South Georgia and the South Sandwich Islands,Offline
STORE_000978,"Chambers, Thomas and Parker",New Josephhaven,Portugal,Offline
STORE_000979,"Wilson, Mercado and Walker",North Anita,Cook Islands,Offline
STORE_000980,Richards-Webb,Jefferyville,Oman,Offline
STORE_000981,Riley-Turner,South Edward,Russian Federation,Offline
STORE_000982,Rivera-Park,Port Royfurt,Bouvet Island (Bouvetoya),Offline
STORE_000983,Jacobs-Wood,Chenside,Kenya,Offline
STORE_000984,Chapman-Lee,Brendatown,Belgium,Online
STORE_000985,Smith and Sons,East Bradleystad,Croatia,Online
STORE_000986,Keith-Gates,Boydport,Antarctica (the territory South of 60 deg S),Offline
STORE_000987,"Bishop, Le and Harris",Christopherfurt,Norfolk Island,Offline
STORE_000988,Butler-Smith,South Davidberg,Mozambique,Offline
STORE_000989,Jackson and Sons,Reeseborough,Svalbard & Jan Mayen Islands,Online
STORE_000990,Miller-Turner,West Thomas,Netherlands Antilles,Offline
STORE_000991,Valdez-Mejia,Lake Stephen,Germany,Online
STORE_000992,Gordon-Berger,Susanhaven,Liberia,Online
STORE_000993,Zavala-Bentley,Autumnborough,Sri Lanka,Offline
STORE_000994,"Jordan, King and Patterson",South Francis,Belgium,Offline
STORE_000995,"Hernandez, Adams and Wilson",Connerfort,Jersey,Offline
STORE_000996,"Johnston, Brooks and Adams",South Michael,Moldova,Offline
STORE_000997,"James, Cisneros and Stanley",West Sandratown,Cambodia,Offline
STORE_000998,"Powers, Stanley and Gutierrez",Leefort,France,Online
STORE_000999,Vasquez Inc,South Stephanieshire,Pakistan,Online
STORE_001000,Knight Ltd,Port Michelle,Maldives,Offline
